Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
14-11-2013,10:00,54.39226,R,ugm-3,68.70322,R,ugm-3,152.10352,R,ugm-3,16.51442,R,ugm-3,,,
14-11-2013,11:00,39.41468,R,ugm-3,57.09482,R,ugm-3,117.52982,R,ugm-3,27.24131,R,ugm-3,,,
14-11-2013,12:00,34.05410,R,ugm-3,56.28631,R,ugm-3,108.50186,R,ugm-3,29.18711,R,ugm-3,,,
14-11-2013,13:00,36.73454,R,ugm-3,59.02071,R,ugm-3,115.34622,R,ugm-3,29.88561,R,ugm-3,,,
14-11-2013,14:00,28.06332,R,ugm-3,53.90859,R,ugm-3,96.93841,R,ugm-3,32.87916,R,ugm-3,,,
14-11-2013,15:00,39.06014,R,ugm-3,62.12135,R,ugm-3,122.01272,R,ugm-3,22.90066,R,ugm-3,,,
14-11-2013,16:00,48.48037,R,ugm-3,74.05104,R,ugm-3,148.38657,R,ugm-3,13.12173,R,ugm-3,,,
14-11-2013,17:00,50.41119,R,ugm-3,80.88441,R,ugm-3,158.18048,R,ugm-3,7.03484,R,ugm-3,,,
14-11-2013,18:00,50.72676,R,ugm-3,85.76989,R,ugm-3,163.54983,R,ugm-3,4.88947,R,ugm-3,,,
14-11-2013,19:00,48.36188,R,ugm-3,84.02664,R,ugm-3,158.18048,R,ugm-3,3.49248,R,ugm-3,,,
14-11-2013,20:00,38.94164,R,ugm-3,79.59060,R,ugm-3,139.30028,R,ugm-3,2.54452,R,ugm-3,,,
14-11-2013,21:00,38.35073,R,ugm-3,76.01279,R,ugm-3,134.81643,R,ugm-3,2.79398,R,ugm-3,,,
14-11-2013,22:00,42.52825,R,ugm-3,75.27122,R,ugm-3,140.48030,R,ugm-3,1.94581,R,ugm-3,,,
14-11-2013,23:00,37.75920,R,ugm-3,73.43857,R,ugm-3,131.33520,R,ugm-3,1.99570,R,ugm-3,,,
14-11-2013,24:00,24.31861,R,ugm-3,64.31116,R,ugm-3,101.59917,R,ugm-3,6.93506,R,ugm-3,,,
15-11-2013,01:00,11.16791,R,ugm-3,49.32593,R,ugm-3,66.44981,R,ugm-3,17.76173,R,ugm-3,,,
15-11-2013,02:00,3.75313,R,ugm-3,34.33894,R,ugm-3,40.09365,R,ugm-3,26.67586,R,ugm-3,,,
15-11-2013,03:00,2.84478,R,ugm-3,30.35855,R,ugm-3,34.72048,R,ugm-3,30.53421,R,ugm-3,,,
15-11-2013,04:00,3.04217,R,ugm-3,28.10706,R,ugm-3,32.77164,R,ugm-3,31.18281,R,ugm-3,,,
15-11-2013,05:00,3.23955,R,ugm-3,30.16682,R,ugm-3,35.13406,R,ugm-3,30.18496,R,ugm-3,,,
15-11-2013,06:00,5.96584,R,ugm-3,34.78455,R,ugm-3,43.93204,R,ugm-3,26.39313,R,ugm-3,,,
15-11-2013,07:00,19.08276,R,ugm-3,53.17180,R,ugm-3,82.43162,R,ugm-3,16.96345,R,ugm-3,,,
15-11-2013,08:00,33.97676,R,ugm-3,69.36638,R,ugm-3,121.46335,R,ugm-3,7.93291,R,ugm-3,,,
15-11-2013,09:00,40.81166,R,ugm-3,71.99415,R,ugm-3,134.57115,R,ugm-3,9.72904,R,ugm-3,,,
15-11-2013,10:00,46.73789,R,ugm-3,69.04842,R,ugm-3,140.71219,R,ugm-3,13.77033,R,ugm-3,,,
15-11-2013,11:00,34.96463,R,ugm-3,57.75415,R,ugm-3,111.36583,R,ugm-3,21.80302,R,ugm-3,,,
15-11-2013,12:00,35.12272,R,ugm-3,56.68459,R,ugm-3,110.53868,R,ugm-3,23.39958,R,ugm-3,,,
15-11-2013,13:00,32.43604,R,ugm-3,56.72953,R,ugm-3,106.46409,R,ugm-3,25.54496,R,ugm-3,,,
15-11-2013,14:00,26.98409,R,ugm-3,54.22463,R,ugm-3,95.59966,R,ugm-3,28.48862,R,ugm-3,,,
15-11-2013,15:00,38.24409,R,ugm-3,68.66831,R,ugm-3,127.30843,R,ugm-3,18.31055,R,ugm-3,,,
15-11-2013,16:00,43.14317,R,ugm-3,78.57554,R,ugm-3,144.72748,R,ugm-3,13.07184,R,ugm-3,,,
15-11-2013,17:00,50.84712,R,ugm-3,89.61497,R,ugm-3,167.57947,R,ugm-3,6.13678,R,ugm-3,,,
15-11-2013,18:00,45.11858,R,ugm-3,88.83276,R,ugm-3,158.01362,R,ugm-3,3.39269,R,ugm-3,,,
15-11-2013,19:00,34.96463,R,ugm-3,82.67259,R,ugm-3,136.28427,R,ugm-3,5.08904,R,ugm-3,,,
15-11-2013,20:00,50.33323,R,ugm-3,87.68669,R,ugm-3,164.86324,R,ugm-3,2.04559,R,ugm-3,,,
15-11-2013,21:00,64.35881,R,ugm-3,93.10767,R,ugm-3,191.78980,R,ugm-3,1.39699,R,ugm-3,,,
15-11-2013,22:00,214.45047,R,ugm-3,119.53555,R,ugm-3,448.35503,R,ugm-3,1.89592,R,ugm-3,,,
15-11-2013,23:00,269.24842,R,ugm-3,126.62471,R,ugm-3,539.46653,R,ugm-3,1.79613,R,ugm-3,,,
15-11-2013,24:00,284.85432,R,ugm-3,123.95343,R,ugm-3,560.72396,R,ugm-3,1.59656,R,ugm-3,,,
16-11-2013,01:00,276.36135,R,ugm-3,117.65254,R,ugm-3,541.40070,R,ugm-3,1.53004,R,ugm-3,,,
16-11-2013,02:00,242.17203,R,ugm-3,95.88988,R,ugm-3,467.21514,R,ugm-3,1.33047,R,ugm-3,,,
16-11-2013,03:00,232.08137,R,ugm-3,92.39144,R,ugm-3,448.24458,R,ugm-3,1.24731,R,ugm-3,,,
16-11-2013,04:00,204.57996,R,ugm-3,86.27861,R,ugm-3,399.96352,R,ugm-3,0.89807,R,ugm-3,,,
16-11-2013,05:00,149.61644,R,ugm-3,74.10938,R,ugm-3,303.51805,R,ugm-3,0.64860,R,ugm-3,,,
16-11-2013,06:00,113.21150,R,ugm-3,68.41060,R,ugm-3,241.99914,R,ugm-3,0.44903,R,ugm-3,,,
16-11-2013,07:00,145.42177,R,ugm-3,70.85000,R,ugm-3,293.82694,R,ugm-3,0.84817,R,ugm-3,,,
16-11-2013,08:00,178.70098,R,ugm-3,76.20022,R,ugm-3,350.20457,R,ugm-3,0.99785,R,ugm-3,,,
16-11-2013,09:00,195.00382,R,ugm-3,82.93748,R,ugm-3,381.93916,R,ugm-3,1.24731,R,ugm-3,,,
16-11-2013,10:00,141.86042,R,ugm-3,78.73284,R,ugm-3,296.24912,R,ugm-3,2.14538,R,ugm-3,,,
16-11-2013,11:00,131.53246,R,ugm-3,78.73141,R,ugm-3,280.41171,R,ugm-3,3.34280,R,ugm-3,,,
16-11-2013,12:00,106.99870,R,ugm-3,81.95541,R,ugm-3,246.01778,R,ugm-3,5.23871,R,ugm-3,,,
16-11-2013,13:00,87.88632,R,ugm-3,86.85380,R,ugm-3,221.61094,R,ugm-3,7.63355,R,ugm-3,,,
16-11-2013,14:00,45.03127,R,ugm-3,66.04675,R,ugm-3,135.09374,R,ugm-3,11.42538,R,ugm-3,,,
16-11-2013,15:00,23.14895,R,ugm-3,55.04079,R,ugm-3,90.53536,R,ugm-3,19.20861,R,ugm-3,,,
16-11-2013,16:00,28.68852,R,ugm-3,63.98078,R,ugm-3,107.96923,R,ugm-3,14.41893,R,ugm-3,,,
16-11-2013,17:00,29.91524,R,ugm-3,62.74960,R,ugm-3,108.61900,R,ugm-3,13.42108,R,ugm-3,,,
16-11-2013,18:00,37.31516,R,ugm-3,71.43713,R,ugm-3,128.65292,R,ugm-3,3.39269,R,ugm-3,,,
16-11-2013,19:00,47.16821,R,ugm-3,73.28987,R,ugm-3,145.61345,R,ugm-3,0.74839,R,ugm-3,,,
16-11-2013,20:00,62.87764,R,ugm-3,76.91788,R,ugm-3,173.32892,R,ugm-3,0.59871,R,ugm-3,,,
16-11-2013,21:00,68.73434,R,ugm-3,74.55690,R,ugm-3,179.94808,R,ugm-3,0.99785,R,ugm-3,,,
16-11-2013,22:00,67.78421,R,ugm-3,73.59061,R,ugm-3,177.52494,R,ugm-3,1.04774,R,ugm-3,,,
16-11-2013,23:00,61.92813,R,ugm-3,70.57316,R,ugm-3,165.52831,R,ugm-3,2.39484,R,ugm-3,,,
16-11-2013,24:00,31.37957,R,ugm-3,69.01400,R,ugm-3,117.12867,R,ugm-3,3.44258,R,ugm-3,,,
17-11-2013,01:00,46.23866,R,ugm-3,73.64974,R,ugm-3,144.54803,R,ugm-3,1.72961,R,ugm-3,,,
17-11-2013,02:00,18.11204,R,ugm-3,64.73048,R,ugm-3,92.50189,R,ugm-3,3.72531,R,ugm-3,,,
17-11-2013,03:00,15.53606,R,ugm-3,64.77590,R,ugm-3,88.59752,R,ugm-3,3.99140,R,ugm-3,,,
17-11-2013,04:00,9.59111,R,ugm-3,60.22893,R,ugm-3,74.93510,R,ugm-3,8.53162,R,ugm-3,,,
17-11-2013,05:00,6.42079,R,ugm-3,55.03601,R,ugm-3,64.88108,R,ugm-3,12.42323,R,ugm-3,,,
17-11-2013,06:00,7.13393,R,ugm-3,51.45820,R,ugm-3,62.39675,R,ugm-3,12.22366,R,ugm-3,,,
17-11-2013,07:00,10.50289,R,ugm-3,51.02407,R,ugm-3,67.12827,R,ugm-3,8.58151,R,ugm-3,,,
17-11-2013,08:00,12.44494,R,ugm-3,52.00948,R,ugm-3,71.09145,R,ugm-3,5.43828,R,ugm-3,,,
17-11-2013,09:00,17.91435,R,ugm-3,50.83855,R,ugm-3,78.30683,R,ugm-3,6.88517,R,ugm-3,,,
17-11-2013,10:00,22.66999,R,ugm-3,49.81584,R,ugm-3,84.57601,R,ugm-3,7.78323,R,ugm-3,,,
17-11-2013,11:00,29.20958,R,ugm-3,55.10725,R,ugm-3,99.89466,R,ugm-3,7.98280,R,ugm-3,,,
17-11-2013,12:00,25.99903,R,ugm-3,52.81417,R,ugm-3,92.67879,R,ugm-3,14.91786,R,ugm-3,,,
17-11-2013,13:00,32.30070,R,ugm-3,56.93226,R,ugm-3,106.45931,R,ugm-3,4.14108,R,ugm-3,,,
17-11-2013,14:00,32.10270,R,ugm-3,59.54282,R,ugm-3,108.76627,R,ugm-3,4.59011,R,ugm-3,,,
17-11-2013,15:00,37.17547,R,ugm-3,64.18493,R,ugm-3,121.18652,R,ugm-3,2.14538,R,ugm-3,,,
17-11-2013,16:00,43.71506,R,ugm-3,65.39507,R,ugm-3,132.42389,R,ugm-3,1.29721,R,ugm-3,,,
17-11-2013,17:00,41.49549,R,ugm-3,64.53970,R,ugm-3,128.16523,R,ugm-3,1.19742,R,ugm-3,,,
17-11-2013,18:00,33.64841,R,ugm-3,62.79120,R,ugm-3,114.38471,R,ugm-3,0.89807,R,ugm-3,,,
17-11-2013,19:00,25.92014,R,ugm-3,61.74745,R,ugm-3,101.49112,R,ugm-3,2.19527,R,ugm-3,,,
17-11-2013,20:00,13.75273,R,ugm-3,56.86484,R,ugm-3,77.95207,R,ugm-3,4.93936,R,ugm-3,,,
17-11-2013,21:00,16.28911,R,ugm-3,59.95496,R,ugm-3,84.93126,R,ugm-3,2.24516,R,ugm-3,,,
17-11-2013,22:00,23.42305,R,ugm-3,63.86077,R,ugm-3,99.77560,R,ugm-3,3.34280,R,ugm-3,,,
17-11-2013,23:00,26.75209,R,ugm-3,62.36423,R,ugm-3,103.38353,R,ugm-3,0.39914,R,ugm-3,,,
17-11-2013,24:00,44.11139,R,ugm-3,62.00755,R,ugm-3,129.64407,R,ugm-3,0.59871,R,ugm-3,,,
18-11-2013,01:00,36.60119,R,ugm-3,53.89680,R,ugm-3,110.01784,R,ugm-3,0.13305,R,ugm-3,,,
18-11-2013,02:00,41.55411,R,ugm-3,52.06351,R,ugm-3,115.77893,R,ugm-3,0.46566,R,ugm-3,,,
18-11-2013,03:00,31.86072,R,ugm-3,50.64874,R,ugm-3,99.50116,R,ugm-3,0.44903,R,ugm-3,,,
18-11-2013,04:00,38.61423,R,ugm-3,46.15436,R,ugm-3,105.36202,R,ugm-3,0.44903,R,ugm-3,,,
18-11-2013,05:00,44.25514,R,ugm-3,44.25238,R,ugm-3,112.10932,R,ugm-3,0.24946,R,ugm-3,,,
18-11-2013,06:00,31.22491,R,ugm-3,43.75083,R,ugm-3,91.62835,R,ugm-3,0.24946,R,ugm-3,,,
18-11-2013,07:00,52.63762,R,ugm-3,49.80772,R,ugm-3,130.51761,R,ugm-3,0.64860,R,ugm-3,,,
18-11-2013,08:00,80.36697,R,ugm-3,60.79981,R,ugm-3,184.02744,R,ugm-3,0.19957,R,ugm-3,,,
18-11-2013,09:00,80.08882,R,ugm-3,55.48497,R,ugm-3,178.28612,R,ugm-3,0.59871,R,ugm-3,,,
18-11-2013,10:00,78.30113,R,ugm-3,58.99537,R,ugm-3,179.05542,R,ugm-3,0.94796,R,ugm-3,,,
18-11-2013,11:00,76.39401,R,ugm-3,59.25594,R,ugm-3,176.39179,R,ugm-3,1.54667,R,ugm-3,,,
18-11-2013,12:00,87.71637,R,ugm-3,58.05489,R,ugm-3,192.55146,R,ugm-3,2.04559,R,ugm-3,,,
18-11-2013,13:00,70.95141,R,ugm-3,61.03074,R,ugm-3,169.82139,R,ugm-3,1.94581,R,ugm-3,,,
18-11-2013,14:00,72.34215,R,ugm-3,62.68649,R,ugm-3,173.60958,R,ugm-3,2.34495,R,ugm-3,,,
18-11-2013,15:00,56.76930,R,ugm-3,65.01878,R,ugm-3,152.06383,R,ugm-3,3.84172,R,ugm-3,,,
18-11-2013,16:00,64.55557,R,ugm-3,66.04293,R,ugm-3,165.02676,R,ugm-3,1.64645,R,ugm-3,,,
18-11-2013,17:00,46.99639,R,ugm-3,65.32431,R,ugm-3,137.38444,R,ugm-3,2.84387,R,ugm-3,,,
18-11-2013,18:00,53.51167,R,ugm-3,69.06707,R,ugm-3,151.11714,R,ugm-3,1.49678,R,ugm-3,,,
18-11-2013,19:00,26.17989,R,ugm-3,66.81797,R,ugm-3,106.95991,R,ugm-3,9.42968,R,ugm-3,,,
18-11-2013,20:00,22.96186,R,ugm-3,68.31880,R,ugm-3,103.52649,R,ugm-3,9.52947,R,ugm-3,,,
18-11-2013,21:00,22.12773,R,ugm-3,64.98101,R,ugm-3,98.90972,R,ugm-3,6.88517,R,ugm-3,,,
18-11-2013,22:00,20.61787,R,ugm-3,59.77806,R,ugm-3,91.39168,R,ugm-3,4.73979,R,ugm-3,,,
18-11-2013,23:00,24.07414,R,ugm-3,58.74100,R,ugm-3,95.65417,R,ugm-3,3.74194,R,ugm-3,,,
18-11-2013,24:00,14.34114,R,ugm-3,51.46729,R,ugm-3,73.45673,R,ugm-3,6.08689,R,ugm-3,,,
19-11-2013,01:00,9.01840,R,ugm-3,42.96240,R,ugm-3,56.79041,R,ugm-3,10.84330,R,ugm-3,,,
19-11-2013,02:00,3.62091,R,ugm-3,29.63658,R,ugm-3,35.18857,R,ugm-3,26.21019,R,ugm-3,,,
19-11-2013,03:00,2.86442,R,ugm-3,30.85580,R,ugm-3,35.24785,R,ugm-3,27.88991,R,ugm-3,,,
19-11-2013,04:00,2.06927,R,ugm-3,25.97318,R,ugm-3,29.14602,R,ugm-3,31.48217,R,ugm-3,,,
19-11-2013,05:00,3.26263,R,ugm-3,30.83763,R,ugm-3,35.84025,R,ugm-3,28.28905,R,ugm-3,,,
19-11-2013,06:00,7.24182,R,ugm-3,42.50770,R,ugm-3,53.61168,R,ugm-3,19.75743,R,ugm-3,,,
19-11-2013,07:00,27.45432,R,ugm-3,56.71567,R,ugm-3,98.81170,R,ugm-3,10.22796,R,ugm-3,,,
19-11-2013,08:00,67.12345,R,ugm-3,76.33839,R,ugm-3,179.25958,R,ugm-3,2.54452,R,ugm-3,,,
19-11-2013,09:00,82.95979,R,ugm-3,79.01063,R,ugm-3,206.21388,R,ugm-3,4.59011,R,ugm-3,,,
19-11-2013,10:00,75.24088,R,ugm-3,80.18252,R,ugm-3,195.55026,R,ugm-3,10.42753,R,ugm-3,,,
19-11-2013,11:00,47.82647,R,ugm-3,63.80722,R,ugm-3,137.14012,R,ugm-3,21.80302,R,ugm-3,,,
19-11-2013,12:00,34.61632,R,ugm-3,58.29348,R,ugm-3,111.37109,R,ugm-3,24.29765,R,ugm-3,,,
19-11-2013,13:00,34.77566,R,ugm-3,63.20239,R,ugm-3,116.52432,R,ugm-3,24.89636,R,ugm-3,,,
19-11-2013,14:00,45.51803,R,ugm-3,68.41347,R,ugm-3,138.20681,R,ugm-3,20.75528,R,ugm-3,,,
19-11-2013,15:00,32.38802,R,ugm-3,59.75463,R,ugm-3,109.41556,R,ugm-3,26.74238,R,ugm-3,,,
19-11-2013,16:00,38.47578,R,ugm-3,72.57555,R,ugm-3,131.57092,R,ugm-3,16.26496,R,ugm-3,,,
19-11-2013,17:00,64.21911,R,ugm-3,89.49974,R,ugm-3,187.96767,R,ugm-3,4.29076,R,ugm-3,,,
19-11-2013,18:00,56.22174,R,ugm-3,85.41129,R,ugm-3,171.61675,R,ugm-3,4.98925,R,ugm-3,,,
19-11-2013,19:00,46.47315,R,ugm-3,87.91906,R,ugm-3,159.17690,R,ugm-3,4.14108,R,ugm-3,,,
19-11-2013,20:00,29.56319,R,ugm-3,78.42254,R,ugm-3,123.75214,R,ugm-3,5.63785,R,ugm-3,,,
19-11-2013,21:00,55.46587,R,ugm-3,85.26738,R,ugm-3,170.31386,R,ugm-3,1.49678,R,ugm-3,,,
19-11-2013,22:00,54.31150,R,ugm-3,83.36444,R,ugm-3,166.64091,R,ugm-3,1.39699,R,ugm-3,,,
19-11-2013,23:00,55.34644,R,ugm-3,81.24539,R,ugm-3,166.10875,R,ugm-3,1.39699,R,ugm-3,,,
19-11-2013,24:00,49.21877,R,ugm-3,74.94179,R,ugm-3,150.40952,R,ugm-3,1.44688,R,ugm-3,,,
20-11-2013,01:00,28.69289,R,ugm-3,69.12540,R,ugm-3,113.12055,R,ugm-3,1.53004,R,ugm-3,,,
20-11-2013,02:00,45.98826,R,ugm-3,69.34486,R,ugm-3,139.85921,R,ugm-3,1.26394,R,ugm-3,,,
20-11-2013,03:00,23.71149,R,ugm-3,64.60951,R,ugm-3,100.96661,R,ugm-3,1.04774,R,ugm-3,,,
20-11-2013,04:00,12.47362,R,ugm-3,56.46561,R,ugm-3,75.59156,R,ugm-3,2.64430,R,ugm-3,,,
20-11-2013,05:00,3.50647,R,ugm-3,37.25120,R,ugm-3,42.62771,R,ugm-3,16.56431,R,ugm-3,,,
20-11-2013,06:00,2.94893,R,ugm-3,32.53306,R,ugm-3,37.05469,R,ugm-3,33.57765,R,ugm-3,,,
20-11-2013,07:00,11.55686,R,ugm-3,48.32601,R,ugm-3,66.04628,R,ugm-3,23.24991,R,ugm-3,,,
20-11-2013,08:00,16.25949,R,ugm-3,56.70802,R,ugm-3,81.63889,R,ugm-3,20.80517,R,ugm-3,,,
20-11-2013,09:00,16.89655,R,ugm-3,57.33197,R,ugm-3,83.23965,R,ugm-3,18.80947,R,ugm-3,,,
20-11-2013,10:00,23.75140,R,ugm-3,57.31523,R,ugm-3,93.73354,R,ugm-3,16.06539,R,ugm-3,,,
20-11-2013,11:00,17.73380,R,ugm-3,52.01665,R,ugm-3,79.20810,R,ugm-3,21.15442,R,ugm-3,,,
20-11-2013,12:00,20.68273,R,ugm-3,46.78358,R,ugm-3,78.49665,R,ugm-3,23.84862,R,ugm-3,,,
20-11-2013,13:00,46.86512,R,ugm-3,76.77492,R,ugm-3,148.63376,R,ugm-3,18.31055,R,ugm-3,,,
20-11-2013,14:00,65.63511,R,ugm-3,88.84375,R,ugm-3,189.48285,R,ugm-3,9.42968,R,ugm-3,,,
20-11-2013,15:00,58.06337,R,ugm-3,80.88871,R,ugm-3,169.91798,R,ugm-3,10.62710,R,ugm-3,,,
20-11-2013,16:00,89.50562,R,ugm-3,89.83108,R,ugm-3,227.07113,R,ugm-3,3.04344,R,ugm-3,,,
20-11-2013,17:00,66.67068,R,ugm-3,91.10959,R,ugm-3,193.33654,R,ugm-3,4.29076,R,ugm-3,,,
20-11-2013,18:00,43.95579,R,ugm-3,74.18062,R,ugm-3,141.57855,R,ugm-3,12.27356,R,ugm-3,,,
20-11-2013,19:00,32.79744,R,ugm-3,69.64990,R,ugm-3,119.93861,R,ugm-3,8.33205,R,ugm-3,,,
20-11-2013,20:00,42.32182,R,ugm-3,73.66233,R,ugm-3,138.55489,R,ugm-3,2.99355,R,ugm-3,,,
20-11-2013,21:00,41.28625,R,ugm-3,73.11583,R,ugm-3,136.42054,R,ugm-3,2.69420,R,ugm-3,,,
20-11-2013,22:00,33.47504,R,ugm-3,67.30661,R,ugm-3,118.63429,R,ugm-3,3.99140,R,ugm-3,,,
20-11-2013,23:00,21.36001,R,ugm-3,53.86748,R,ugm-3,86.61904,R,ugm-3,11.87442,R,ugm-3,,,
20-11-2013,24:00,15.70164,R,ugm-3,50.27102,R,ugm-3,74.34653,R,ugm-3,11.72474,R,ugm-3,,,
21-11-2013,01:00,11.55748,R,ugm-3,46.51901,R,ugm-3,64.24024,R,ugm-3,16.23169,R,ugm-3,,,
21-11-2013,02:00,3.99448,R,ugm-3,25.61937,R,ugm-3,31.74415,R,ugm-3,37.91830,R,ugm-3,,,
21-11-2013,03:00,2.03684,R,ugm-3,22.74728,R,ugm-3,25.87039,R,ugm-3,40.36303,R,ugm-3,,,
21-11-2013,04:00,1.99755,R,ugm-3,25.06188,R,ugm-3,28.12475,R,ugm-3,37.86841,R,ugm-3,,,
21-11-2013,05:00,3.79460,R,ugm-3,28.53689,R,ugm-3,34.35519,R,ugm-3,32.13077,R,ugm-3,,,
21-11-2013,06:00,6.27142,R,ugm-3,32.33368,R,ugm-3,41.94973,R,ugm-3,25.84432,R,ugm-3,,,
21-11-2013,07:00,16.73721,R,ugm-3,40.43599,R,ugm-3,66.09935,R,ugm-3,15.96560,R,ugm-3,,,
21-11-2013,08:00,24.68625,R,ugm-3,47.47255,R,ugm-3,85.32428,R,ugm-3,11.67485,R,ugm-3,,,
21-11-2013,09:00,36.66969,R,ugm-3,52.23898,R,ugm-3,108.46505,R,ugm-3,9.28001,R,ugm-3,,,
21-11-2013,10:00,45.49714,R,ugm-3,51.57917,R,ugm-3,121.34048,R,ugm-3,9.72904,R,ugm-3,,,
21-11-2013,11:00,41.98194,R,ugm-3,50.14575,R,ugm-3,114.51715,R,ugm-3,14.36904,R,ugm-3,,,
21-11-2013,12:00,42.18150,R,ugm-3,51.50076,R,ugm-3,116.17816,R,ugm-3,10.52732,R,ugm-3,,,
21-11-2013,13:00,46.45538,R,ugm-3,57.17084,R,ugm-3,128.40143,R,ugm-3,14.76818,R,ugm-3,,,
21-11-2013,14:00,36.31015,R,ugm-3,50.17922,R,ugm-3,105.85401,R,ugm-3,25.99399,R,ugm-3,,,
21-11-2013,15:00,29.19961,R,ugm-3,55.68292,R,ugm-3,100.45502,R,ugm-3,26.64260,R,ugm-3,,,
21-11-2013,16:00,51.88862,R,ugm-3,70.85382,R,ugm-3,150.41526,R,ugm-3,7.23441,R,ugm-3,,,
21-11-2013,17:00,42.74092,R,ugm-3,74.43689,R,ugm-3,139.97205,R,ugm-3,7.78323,R,ugm-3,,,
21-11-2013,18:00,48.73264,R,ugm-3,83.28746,R,ugm-3,158.00979,R,ugm-3,6.13678,R,ugm-3,,,
21-11-2013,19:00,37.06882,R,ugm-3,81.88799,R,ugm-3,138.72606,R,ugm-3,5.43828,R,ugm-3,,,
21-11-2013,20:00,31.63621,R,ugm-3,76.33361,R,ugm-3,124.84178,R,ugm-3,7.93291,R,ugm-3,,,
21-11-2013,21:00,30.51769,R,ugm-3,75.49689,R,ugm-3,122.29003,R,ugm-3,8.33205,R,ugm-3,,,
21-11-2013,22:00,23.28772,R,ugm-3,67.71398,R,ugm-3,103.42131,R,ugm-3,12.22366,R,ugm-3,,,
21-11-2013,23:00,20.25179,R,ugm-3,59.78953,R,ugm-3,90.84184,R,ugm-3,15.86582,R,ugm-3,,,
21-11-2013,24:00,10.86523,R,ugm-3,49.32098,R,ugm-3,65.98077,R,ugm-3,22.05249,R,ugm-3,,,
22-11-2013,01:00,9.65535,R,ugm-3,48.85354,R,ugm-3,63.65820,R,ugm-3,21.02137,R,ugm-3,,,
22-11-2013,02:00,7.40117,R,ugm-3,34.97054,R,ugm-3,46.31884,R,ugm-3,31.66511,R,ugm-3,,,
22-11-2013,03:00,3.16035,R,ugm-3,29.24021,R,ugm-3,34.08601,R,ugm-3,34.32604,R,ugm-3,,,
22-11-2013,04:00,2.20055,R,ugm-3,26.73293,R,ugm-3,30.10705,R,ugm-3,34.52561,R,ugm-3,,,
22-11-2013,05:00,5.08088,R,ugm-3,29.79914,R,ugm-3,37.58971,R,ugm-3,33.17851,R,ugm-3,,,
22-11-2013,06:00,4.84108,R,ugm-3,31.88855,R,ugm-3,39.31144,R,ugm-3,29.28690,R,ugm-3,,,
22-11-2013,07:00,22.44360,R,ugm-3,52.10798,R,ugm-3,86.52102,R,ugm-3,16.91356,R,ugm-3,,,
22-11-2013,08:00,30.72568,R,ugm-3,64.76538,R,ugm-3,111.87743,R,ugm-3,9.67915,R,ugm-3,,,
22-11-2013,09:00,39.60708,R,ugm-3,70.09073,R,ugm-3,130.82074,R,ugm-3,10.22796,R,ugm-3,,,
22-11-2013,10:00,35.48662,R,ugm-3,61.97934,R,ugm-3,116.39140,R,ugm-3,17.91141,R,ugm-3,,,
22-11-2013,11:00,35.44640,R,ugm-3,57.94301,R,ugm-3,112.29339,R,ugm-3,19.90711,R,ugm-3,,,
22-11-2013,12:00,34.04599,R,ugm-3,56.40823,R,ugm-3,108.61135,R,ugm-3,26.34324,R,ugm-3,,,
22-11-2013,13:00,30.96547,R,ugm-3,54.54068,R,ugm-3,102.02040,R,ugm-3,27.93980,R,ugm-3,,,
22-11-2013,14:00,29.52515,R,ugm-3,58.47134,R,ugm-3,103.74261,R,ugm-3,24.24776,R,ugm-3,,,
22-11-2013,15:00,34.92596,R,ugm-3,59.81009,R,ugm-3,113.36248,R,ugm-3,22.35184,R,ugm-3,,,
22-11-2013,16:00,37.04668,R,ugm-3,73.12635,R,ugm-3,129.93047,R,ugm-3,16.61420,R,ugm-3,,,
22-11-2013,17:00,48.64875,R,ugm-3,86.03764,R,ugm-3,160.63135,R,ugm-3,7.98280,R,ugm-3,,,
22-11-2013,18:00,35.12646,R,ugm-3,78.32692,R,ugm-3,132.18674,R,ugm-3,7.73334,R,ugm-3,,,
22-11-2013,19:00,34.68617,R,ugm-3,71.63843,R,ugm-3,124.82314,R,ugm-3,9.82882,R,ugm-3,,,
22-11-2013,20:00,28.28502,R,ugm-3,71.89327,R,ugm-3,115.26303,R,ugm-3,8.63140,R,ugm-3,,,
22-11-2013,21:00,21.92379,R,ugm-3,66.02858,R,ugm-3,99.64460,R,ugm-3,10.32775,R,ugm-3,,,
22-11-2013,22:00,23.52408,R,ugm-3,62.38718,R,ugm-3,98.45693,R,ugm-3,8.58151,R,ugm-3,,,
22-11-2013,23:00,18.08304,R,ugm-3,57.19092,R,ugm-3,84.91787,R,ugm-3,8.33205,R,ugm-3,,,
22-11-2013,24:00,20.48347,R,ugm-3,59.56768,R,ugm-3,90.97523,R,ugm-3,7.58366,R,ugm-3,,,
23-11-2013,01:00,12.55491,R,ugm-3,52.14623,R,ugm-3,71.39681,R,ugm-3,12.70596,R,ugm-3,,,
23-11-2013,02:00,7.57298,R,ugm-3,41.04464,R,ugm-3,52.65638,R,ugm-3,23.74883,R,ugm-3,,,
